date,publish_date,real_rate_10y,real_rate_10y_pctl
2021-06-11,2021-06-12,-0.85,58.333333333333336
2021-06-14,2021-06-15,-0.85,58.730158730158735
2021-06-15,2021-06-16,-0.87,54.761904761904766
2021-06-16,2021-06-17,-0.75,80.55555555555556
2021-06-17,2021-06-18,-0.75,80.95238095238095
2021-06-18,2021-06-19,-0.79,71.82539682539682
2021-06-21,2021-06-22,-0.75,81.74603174603175
2021-06-22,2021-06-23,-0.83,63.888888888888886
2021-06-23,2021-06-24,-0.84,61.904761904761905
2021-06-24,2021-06-25,-0.81,69.04761904761905
2021-06-25,2021-06-26,-0.8,70.63492063492063
2021-06-28,2021-06-29,-0.84,62.301587301587304
2021-06-29,2021-06-30,-0.83,65.07936507936508
2021-06-30,2021-07-01,-0.87,55.158730158730165
2021-07-01,2021-07-02,-0.87,55.55555555555556
2021-07-02,2021-07-03,-0.89,51.19047619047619
2021-07-06,2021-07-07,-0.94,38.492063492063494
2021-07-07,2021-07-08,-0.95,33.730158730158735
2021-07-08,2021-07-09,-0.92,43.65079365079365
2021-07-09,2021-07-10,-0.91,47.22222222222222
2021-07-12,2021-07-13,-0.95,34.12698412698413
2021-07-13,2021-07-14,-0.94,39.682539682539684
2021-07-14,2021-07-15,-0.97,29.761904761904763
2021-07-15,2021-07-16,-1.01,17.46031746031746
2021-07-16,2021-07-17,-1.02,14.682539682539684
2021-07-19,2021-07-20,-1.05,4.761904761904762
2021-07-20,2021-07-21,-1.03,10.714285714285714
2021-07-21,2021-07-22,-0.98,28.174603174603174
2021-07-22,2021-07-23,-1.01,19.047619047619047
2021-07-23,2021-07-24,-1.05,5.158730158730158
2021-07-26,2021-07-27,-1.11,0.3968253968253968
2021-07-27,2021-07-28,-1.13,0.3968253968253968
2021-07-28,2021-07-29,-1.15,0.3968253968253968
2021-07-29,2021-07-30,-1.15,0.7936507936507936
2021-07-30,2021-07-31,-1.16,0.3968253968253968
2021-08-02,2021-08-03,-1.17,0.3968253968253968
2021-08-03,2021-08-04,-1.19,0.3968253968253968
2021-08-04,2021-08-05,-1.16,1.5873015873015872
2021-08-05,2021-08-06,-1.1,3.571428571428571
2021-08-06,2021-08-07,-1.06,7.5396825396825395
2021-08-09,2021-08-10,-1.04,10.317460317460316
2021-08-10,2021-08-11,-1.04,10.317460317460316
2021-08-11,2021-08-12,-1.07,5.952380952380952
2021-08-12,2021-08-13,-1.05,8.73015873015873
2021-08-13,2021-08-14,-1.08,5.158730158730158
2021-08-16,2021-08-17,-1.1,3.968253968253968
2021-08-17,2021-08-18,-1.07,7.142857142857142
2021-08-18,2021-08-19,-1.05,10.317460317460316
2021-08-19,2021-08-20,-1.04,13.095238095238097
2021-08-20,2021-08-21,-1.01,24.6031746031746
2021-08-23,2021-08-24,-1.02,21.428571428571427
2021-08-24,2021-08-25,-1.01,25.396825396825395
2021-08-25,2021-08-26,-1.0,27.77777777777778
2021-08-26,2021-08-27,-0.99,30.555555555555557
2021-08-27,2021-08-28,-1.08,5.952380952380952
2021-08-30,2021-08-31,-1.08,6.349206349206349
2021-08-31,2021-09-01,-1.03,17.46031746031746
2021-09-01,2021-09-02,-1.03,17.46031746031746
2021-09-02,2021-09-03,-1.03,17.46031746031746
2021-09-03,2021-09-04,-1.01,25.0
2021-09-07,2021-09-08,-0.98,32.93650793650794
2021-09-08,2021-09-09,-1.03,17.46031746031746
2021-09-09,2021-09-10,-1.08,5.952380952380952
2021-09-10,2021-09-11,-1.05,10.714285714285714
2021-09-13,2021-09-14,-1.04,13.88888888888889
2021-09-14,2021-09-15,-1.05,11.11111111111111
2021-09-15,2021-09-16,-1.04,14.682539682539684
2021-09-16,2021-09-17,-1.01,26.984126984126984
2021-09-17,2021-09-18,-0.96,37.301587301587304
2021-09-20,2021-09-21,-0.98,33.33333333333333
2021-09-21,2021-09-22,-0.96,37.301587301587304
2021-09-22,2021-09-23,-0.96,37.698412698412696
2021-09-23,2021-09-24,-0.9,54.761904761904766
2021-09-24,2021-09-25,-0.87,60.71428571428571
2021-09-27,2021-09-28,-0.87,60.71428571428571
2021-09-28,2021-09-29,-0.84,67.85714285714286
2021-09-29,2021-09-30,-0.82,73.4126984126984
2021-09-30,2021-10-01,-0.85,64.28571428571429
2021-10-01,2021-10-02,-0.9,52.77777777777778
2021-10-04,2021-10-05,-0.89,54.761904761904766
2021-10-05,2021-10-06,-0.91,48.80952380952381
2021-10-06,2021-10-07,-0.9,52.38095238095239
2021-10-07,2021-10-08,-0.88,55.952380952380956
2021-10-08,2021-10-09,-0.89,54.36507936507936
2021-10-12,2021-10-13,-0.9,51.587301587301596
2021-10-13,2021-10-14,-0.96,37.698412698412696
2021-10-14,2021-10-15,-1.0,29.761904761904763
2021-10-15,2021-10-16,-0.97,34.92063492063492
2021-10-18,2021-10-19,-0.95,39.285714285714285
2021-10-19,2021-10-20,-0.89,54.36507936507936
2021-10-20,2021-10-21,-0.92,44.44444444444444
2021-10-21,2021-10-22,-0.96,38.095238095238095
2021-10-22,2021-10-23,-0.98,33.730158730158735
2021-10-25,2021-10-26,-1.02,23.41269841269841
2021-10-26,2021-10-27,-1.06,9.126984126984127
2021-10-27,2021-10-28,-1.11,3.571428571428571
2021-10-28,2021-10-29,-1.0,31.349206349206348
2021-10-29,2021-10-30,-0.96,40.476190476190474
2021-11-01,2021-11-02,-0.92,47.22222222222222
2021-11-02,2021-11-03,-0.95,42.06349206349206
2021-11-03,2021-11-04,-0.93,46.03174603174603
2021-11-04,2021-11-05,-1.03,20.634920634920633
2021-11-05,2021-11-06,-1.09,4.761904761904762
2021-11-08,2021-11-09,-1.11,3.968253968253968
2021-11-09,2021-11-10,-1.17,1.1904761904761905
2021-11-10,2021-11-11,-1.14,3.1746031746031744
2021-11-12,2021-11-13,-1.15,3.1746031746031744
2021-11-15,2021-11-16,-1.13,4.365079365079365
2021-11-16,2021-11-17,-1.1,6.746031746031746
2021-11-17,2021-11-18,-1.1,7.142857142857142
2021-11-18,2021-11-19,-1.14,3.968253968253968
2021-11-19,2021-11-20,-1.11,6.349206349206349
2021-11-22,2021-11-23,-0.98,40.07936507936508
2021-11-23,2021-11-24,-0.95,47.22222222222222
2021-11-24,2021-11-25,-0.97,42.06349206349206
2021-11-26,2021-11-27,-1.07,11.904761904761903
2021-11-29,2021-11-30,-1.02,29.365079365079367
2021-11-30,2021-12-01,-1.07,12.3015873015873
2021-12-01,2021-12-02,-1.01,34.12698412698413
2021-12-02,2021-12-03,-1.03,25.793650793650798
2021-12-03,2021-12-04,-1.08,10.714285714285714
2021-12-06,2021-12-07,-1.01,35.317460317460316
2021-12-07,2021-12-08,-0.99,40.476190476190474
2021-12-08,2021-12-09,-1.0,38.88888888888889
2021-12-09,2021-12-10,-0.98,44.047619047619044
2021-12-10,2021-12-11,-0.96,49.2063492063492
2021-12-13,2021-12-14,-0.98,44.44444444444444
2021-12-14,2021-12-15,-0.93,53.96825396825397
2021-12-15,2021-12-16,-0.92,55.55555555555556
2021-12-16,2021-12-17,-0.98,44.047619047619044
2021-12-17,2021-12-18,-0.97,45.23809523809524
2021-12-20,2021-12-21,-0.96,48.41269841269841
2021-12-21,2021-12-22,-0.96,48.41269841269841
2021-12-22,2021-12-23,-1.01,35.714285714285715
2021-12-23,2021-12-24,-0.97,44.44444444444444
2021-12-27,2021-12-28,-1.02,30.952380952380953
2021-12-28,2021-12-29,-1.01,35.317460317460316
2021-12-29,2021-12-30,-0.98,42.46031746031746
2021-12-30,2021-12-31,-1.06,15.079365079365079
2021-12-31,2022-01-01,-1.04,21.428571428571427
2022-01-03,2022-01-04,-0.97,44.44444444444444
2022-01-04,2022-01-05,-0.91,57.14285714285714
2022-01-05,2022-01-06,-0.82,74.60317460317461
2022-01-06,2022-01-07,-0.73,87.6984126984127
2022-01-07,2022-01-08,-0.72,87.6984126984127
2022-01-10,2022-01-11,-0.7,88.4920634920635
2022-01-11,2022-01-12,-0.79,78.57142857142857
2022-01-12,2022-01-13,-0.74,85.71428571428571
2022-01-13,2022-01-14,-0.73,86.90476190476191
2022-01-14,2022-01-15,-0.66,94.04761904761905
2022-01-18,2022-01-19,-0.59,99.20634920634922
2022-01-19,2022-01-20,-0.57,99.60317460317461
2022-01-20,2022-01-21,-0.5,100.0
2022-01-21,2022-01-22,-0.59,98.4126984126984
2022-01-24,2022-01-25,-0.63,95.63492063492063
2022-01-25,2022-01-26,-0.63,95.63492063492063
2022-01-26,2022-01-27,-0.53,99.60317460317461
2022-01-27,2022-01-28,-0.59,98.01587301587301
2022-01-28,2022-01-29,-0.66,90.87301587301587
2022-01-31,2022-02-01,-0.65,91.66666666666666
2022-02-01,2022-02-02,-0.62,96.42857142857143
2022-02-02,2022-02-03,-0.63,94.44444444444444
2022-02-03,2022-02-04,-0.56,99.20634920634922
2022-02-04,2022-02-05,-0.48,100.0
2022-02-07,2022-02-08,-0.48,100.0
2022-02-08,2022-02-09,-0.46,100.0
2022-02-09,2022-02-10,-0.48,99.60317460317461
2022-02-10,2022-02-11,-0.42,100.0
2022-02-11,2022-02-12,-0.51,97.61904761904762
2022-02-14,2022-02-15,-0.5,98.01587301587301
2022-02-15,2022-02-16,-0.43,99.60317460317461
2022-02-16,2022-02-17,-0.43,99.60317460317461
2022-02-17,2022-02-18,-0.46,98.80952380952381
2022-02-18,2022-02-19,-0.49,96.82539682539682
2022-02-22,2022-02-23,-0.51,95.63492063492063
2022-02-23,2022-02-24,-0.54,94.44444444444444
2022-02-24,2022-02-25,-0.59,92.46031746031747
2022-02-25,2022-02-26,-0.57,93.25396825396825
2022-02-28,2022-03-01,-0.79,67.06349206349206
2022-03-01,2022-03-02,-0.9,48.01587301587302
2022-03-02,2022-03-03,-0.85,57.53968253968254
2022-03-03,2022-03-04,-0.83,61.904761904761905
2022-03-04,2022-03-05,-0.93,42.46031746031746
2022-03-07,2022-03-08,-0.99,29.365079365079367
2022-03-08,2022-03-09,-1.04,18.253968253968253
2022-03-09,2022-03-10,-0.9,49.60317460317461
2022-03-10,2022-03-11,-0.88,53.96825396825397
2022-03-11,2022-03-12,-0.94,42.46031746031746
2022-03-14,2022-03-15,-0.79,71.03174603174604
2022-03-15,2022-03-16,-0.69,81.74603174603175
2022-03-16,2022-03-17,-0.61,90.47619047619048
2022-03-17,2022-03-18,-0.71,79.36507936507937
2022-03-18,2022-03-19,-0.72,79.36507936507937
2022-03-21,2022-03-22,-0.58,92.85714285714286
2022-03-22,2022-03-23,-0.53,94.84126984126983
2022-03-23,2022-03-24,-0.62,90.07936507936508
2022-03-24,2022-03-25,-0.58,92.46031746031747
2022-03-25,2022-03-26,-0.47,98.01587301587301
2022-03-28,2022-03-29,-0.49,96.42857142857143
2022-03-29,2022-03-30,-0.45,98.80952380952381
2022-03-30,2022-03-31,-0.51,94.44444444444444
2022-03-31,2022-04-01,-0.52,93.25396825396825
2022-04-01,2022-04-02,-0.41,100.0
2022-04-04,2022-04-05,-0.38,100.0
2022-04-05,2022-04-06,-0.3,100.0
2022-04-06,2022-04-07,-0.22,100.0
2022-04-07,2022-04-08,-0.16,100.0
2022-04-08,2022-04-09,-0.15,100.0
2022-04-11,2022-04-12,-0.12,100.0
2022-04-12,2022-04-13,-0.14,99.60317460317461
2022-04-13,2022-04-14,-0.1,100.0
2022-04-14,2022-04-15,-0.06,100.0
2022-04-18,2022-04-19,-0.07,99.60317460317461
2022-04-19,2022-04-20,0.0,100.0
2022-04-20,2022-04-21,-0.07,99.20634920634922
2022-04-21,2022-04-22,-0.12,98.01587301587301
2022-04-22,2022-04-23,-0.08,98.4126984126984
2022-04-25,2022-04-26,-0.1,98.01587301587301
2022-04-26,2022-04-27,-0.08,98.4126984126984
2022-04-27,2022-04-28,-0.06,99.60317460317461
2022-04-28,2022-04-29,-0.12,96.42857142857143
2022-04-29,2022-04-30,0.01,100.0
2022-05-02,2022-05-03,0.18,100.0
2022-05-03,2022-05-04,0.14,99.60317460317461
2022-05-04,2022-05-05,0.07,99.20634920634922
2022-05-05,2022-05-06,0.18,100.0
2022-05-06,2022-05-07,0.26,100.0
2022-05-09,2022-05-10,0.3,100.0
2022-05-10,2022-05-11,0.34,100.0
2022-05-11,2022-05-12,0.21,98.80952380952381
2022-05-12,2022-05-13,0.25,98.80952380952381
2022-05-13,2022-05-14,0.24,98.4126984126984
2022-05-16,2022-05-17,0.2,97.61904761904762
2022-05-17,2022-05-18,0.27,99.20634920634922
2022-05-18,2022-05-19,0.17,96.03174603174604
2022-05-19,2022-05-20,0.25,98.4126984126984
2022-05-20,2022-05-21,0.23,97.22222222222221
2022-05-23,2022-05-24,0.26,98.80952380952381
2022-05-24,2022-05-25,0.21,96.42857142857143
2022-05-25,2022-05-26,0.19,95.23809523809523
2022-05-26,2022-05-27,0.13,93.25396825396825
2022-05-27,2022-05-28,0.11,92.85714285714286
2022-05-31,2022-06-01,0.21,96.42857142857143
2022-06-01,2022-06-02,0.29,99.20634920634922
2022-06-02,2022-06-03,0.26,98.4126984126984
2022-06-03,2022-06-04,0.22,95.63492063492063
2022-06-06,2022-06-07,0.28,98.80952380952381
2022-06-07,2022-06-08,0.25,96.82539682539682
2022-06-08,2022-06-09,0.28,98.80952380952381
2022-06-09,2022-06-10,0.29,99.20634920634922
2022-06-10,2022-06-11,0.39,100.0
2022-06-13,2022-06-14,0.69,100.0
2022-06-14,2022-06-15,0.89,100.0
2022-06-15,2022-06-16,0.63,99.20634920634922
2022-06-16,2022-06-17,0.66,99.20634920634922
2022-06-17,2022-06-18,0.67,99.20634920634922
2022-06-21,2022-06-22,0.7,99.60317460317461
2022-06-22,2022-06-23,0.62,97.61904761904762
2022-06-23,2022-06-24,0.59,97.22222222222221
2022-06-24,2022-06-25,0.57,96.82539682539682
2022-06-27,2022-06-28,0.65,98.01587301587301
2022-06-28,2022-06-29,0.72,99.60317460317461
2022-06-29,2022-06-30,0.74,99.60317460317461
2022-06-30,2022-07-01,0.65,97.22222222222221
2022-07-01,2022-07-02,0.54,94.84126984126983
2022-07-05,2022-07-06,0.52,94.44444444444444
2022-07-06,2022-07-07,0.64,96.42857142857143
2022-07-07,2022-07-08,0.68,98.01587301587301
2022-07-08,2022-07-09,0.72,99.20634920634922
2022-07-11,2022-07-12,0.67,97.22222222222221
2022-07-12,2022-07-13,0.64,95.23809523809523
2022-07-13,2022-07-14,0.6,93.65079365079364
2022-07-14,2022-07-15,0.62,94.04761904761905
2022-07-15,2022-07-16,0.57,92.46031746031747
2022-07-18,2022-07-19,0.59,92.85714285714286
2022-07-19,2022-07-20,0.62,94.04761904761905
2022-07-20,2022-07-21,0.66,96.42857142857143
2022-07-21,2022-07-22,0.58,91.26984126984127
2022-07-22,2022-07-23,0.43,89.28571428571429
2022-07-25,2022-07-26,0.45,89.28571428571429
2022-07-26,2022-07-27,0.45,89.28571428571429
2022-07-27,2022-07-28,0.36,87.6984126984127
2022-07-28,2022-07-29,0.2,79.76190476190477
2022-07-29,2022-07-30,0.14,77.38095238095238
2022-08-01,2022-08-02,0.09,75.79365079365078
2022-08-02,2022-08-03,0.27,84.92063492063492
2022-08-03,2022-08-04,0.23,81.34920634920636
2022-08-04,2022-08-05,0.22,80.55555555555556
2022-08-05,2022-08-06,0.37,87.6984126984127
2022-08-08,2022-08-09,0.29,86.11111111111111
2022-08-09,2022-08-10,0.33,86.5079365079365
2022-08-10,2022-08-11,0.35,86.90476190476191
2022-08-11,2022-08-12,0.4,88.09523809523809
2022-08-12,2022-08-13,0.37,87.3015873015873
2022-08-15,2022-08-16,0.35,86.11111111111111
2022-08-16,2022-08-17,0.38,87.3015873015873
2022-08-17,2022-08-18,0.43,88.4920634920635
2022-08-18,2022-08-19,0.36,85.71428571428571
2022-08-19,2022-08-20,0.43,88.4920634920635
2022-08-22,2022-08-23,0.46,89.28571428571429
2022-08-23,2022-08-24,0.47,89.28571428571429
2022-08-24,2022-08-25,0.49,89.28571428571429
2022-08-25,2022-08-26,0.43,87.3015873015873
2022-08-26,2022-08-27,0.47,88.88888888888889
2022-08-29,2022-08-30,0.54,90.07936507936508
2022-08-30,2022-08-31,0.56,90.07936507936508
2022-08-31,2022-09-01,0.67,97.22222222222221
2022-09-01,2022-09-02,0.81,99.60317460317461
2022-09-02,2022-09-03,0.73,98.80952380952381
2022-09-06,2022-09-07,0.85,99.60317460317461
2022-09-07,2022-09-08,0.82,99.20634920634922
2022-09-08,2022-09-09,0.88,99.60317460317461
2022-09-09,2022-09-10,0.91,100.0
2022-09-12,2022-09-13,0.95,100.0
2022-09-13,2022-09-14,0.98,100.0
2022-09-14,2022-09-15,0.95,99.60317460317461
2022-09-15,2022-09-16,1.02,100.0
2022-09-16,2022-09-17,1.07,100.0
2022-09-19,2022-09-20,1.15,100.0
2022-09-20,2022-09-21,1.17,100.0
2022-09-21,2022-09-22,1.13,99.20634920634922
2022-09-22,2022-09-23,1.29,100.0
2022-09-23,2022-09-24,1.32,100.0
2022-09-26,2022-09-27,1.56,100.0
2022-09-27,2022-09-28,1.64,100.0
2022-09-28,2022-09-29,1.39,99.20634920634922
2022-09-29,2022-09-30,1.57,99.60317460317461
2022-09-30,2022-10-01,1.68,100.0
2022-10-03,2022-10-04,1.43,98.4126984126984
2022-10-04,2022-10-05,1.38,97.61904761904762
2022-10-05,2022-10-06,1.54,98.4126984126984
2022-10-06,2022-10-07,1.61,99.20634920634922
2022-10-07,2022-10-08,1.62,99.20634920634922
2022-10-11,2022-10-12,1.62,99.20634920634922
2022-10-12,2022-10-13,1.62,99.20634920634922
2022-10-13,2022-10-14,1.63,99.20634920634922
2022-10-14,2022-10-15,1.59,97.22222222222221
2022-10-17,2022-10-18,1.57,96.82539682539682
2022-10-18,2022-10-19,1.6,97.22222222222221
2022-10-19,2022-10-20,1.72,100.0
2022-10-20,2022-10-21,1.73,100.0
2022-10-21,2022-10-22,1.69,99.20634920634922
2022-10-24,2022-10-25,1.66,98.4126984126984
2022-10-25,2022-10-26,1.59,95.23809523809523
2022-10-26,2022-10-27,1.6,95.63492063492063
2022-10-27,2022-10-28,1.51,92.46031746031747
2022-10-28,2022-10-29,1.51,92.46031746031747
2022-10-31,2022-11-01,1.58,94.04761904761905
2022-11-01,2022-11-02,1.56,92.85714285714286
2022-11-02,2022-11-03,1.57,93.65079365079364
2022-11-03,2022-11-04,1.74,100.0
2022-11-04,2022-11-05,1.69,98.80952380952381
2022-11-07,2022-11-08,1.69,98.80952380952381
2022-11-08,2022-11-09,1.64,96.82539682539682
2022-11-09,2022-11-10,1.7,98.80952380952381
2022-11-10,2022-11-11,1.43,88.4920634920635
2022-11-14,2022-11-15,1.51,89.28571428571429
2022-11-15,2022-11-16,1.45,88.09523809523809
2022-11-16,2022-11-17,1.38,86.5079365079365
2022-11-17,2022-11-18,1.49,88.09523809523809
2022-11-18,2022-11-19,1.57,91.66666666666666
2022-11-21,2022-11-22,1.52,88.88888888888889
2022-11-22,2022-11-23,1.44,86.5079365079365
2022-11-23,2022-11-24,1.39,85.31746031746032
2022-11-25,2022-11-26,1.36,83.73015873015873
2022-11-28,2022-11-29,1.43,86.11111111111111
2022-11-29,2022-11-30,1.5,87.3015873015873
2022-11-30,2022-12-01,1.34,82.53968253968253
2022-12-01,2022-12-02,1.17,81.34920634920636
2022-12-02,2022-12-03,1.08,79.76190476190477
2022-12-05,2022-12-06,1.21,81.34920634920636
2022-12-06,2022-12-07,1.2,80.95238095238095
2022-12-07,2022-12-08,1.16,79.76190476190477
2022-12-08,2022-12-09,1.2,80.95238095238095
2022-12-09,2022-12-10,1.31,81.74603174603175
2022-12-12,2022-12-13,1.33,82.14285714285714
2022-12-13,2022-12-14,1.27,80.55555555555556
2022-12-14,2022-12-15,1.3,80.95238095238095
2022-12-15,2022-12-16,1.28,80.15873015873017
2022-12-16,2022-12-17,1.35,82.53968253968253
2022-12-19,2022-12-20,1.42,84.52380952380952
2022-12-20,2022-12-21,1.45,86.5079365079365
2022-12-21,2022-12-22,1.41,83.73015873015873
2022-12-22,2022-12-23,1.48,86.5079365079365
2022-12-23,2022-12-24,1.55,89.28571428571429
2022-12-27,2022-12-28,1.58,92.06349206349206
2022-12-28,2022-12-29,1.6,93.65079365079364
2022-12-29,2022-12-30,1.56,89.28571428571429
2022-12-30,2022-12-31,1.58,91.66666666666666
2023-01-03,2023-01-04,1.53,86.90476190476191
2023-01-04,2023-01-05,1.47,83.73015873015873
2023-01-05,2023-01-06,1.49,84.52380952380952
2023-01-06,2023-01-07,1.34,77.38095238095238
2023-01-09,2023-01-10,1.31,75.79365079365078
2023-01-10,2023-01-11,1.37,78.17460317460318
2023-01-11,2023-01-12,1.31,75.39682539682539
2023-01-12,2023-01-13,1.22,72.61904761904762
2023-01-13,2023-01-14,1.31,75.39682539682539
2023-01-17,2023-01-18,1.36,77.77777777777779
2023-01-18,2023-01-19,1.25,71.82539682539682
2023-01-19,2023-01-20,1.19,69.84126984126983
2023-01-20,2023-01-21,1.25,71.82539682539682
2023-01-23,2023-01-24,1.24,71.03174603174604
2023-01-24,2023-01-25,1.19,69.04761904761905
2023-01-25,2023-01-26,1.17,68.25396825396825
2023-01-26,2023-01-27,1.16,67.06349206349206
2023-01-27,2023-01-28,1.19,69.04761904761905
2023-01-30,2023-01-31,1.26,71.82539682539682
2023-01-31,2023-02-01,1.28,72.61904761904762
2023-02-01,2023-02-02,1.14,64.68253968253968
2023-02-02,2023-02-03,1.18,67.06349206349206
2023-02-03,2023-02-04,1.31,75.0
2023-02-06,2023-02-07,1.38,78.96825396825396
2023-02-07,2023-02-08,1.36,77.38095238095238
2023-02-08,2023-02-09,1.29,71.82539682539682
2023-02-09,2023-02-10,1.34,75.79365079365078
2023-02-10,2023-02-11,1.41,80.15873015873017
2023-02-13,2023-02-14,1.41,80.15873015873017
2023-02-14,2023-02-15,1.46,82.93650793650794
2023-02-15,2023-02-16,1.46,82.93650793650794
2023-02-16,2023-02-17,1.49,84.52380952380952
2023-02-17,2023-02-18,1.46,82.53968253968253
2023-02-21,2023-02-22,1.53,86.90476190476191
2023-02-22,2023-02-23,1.52,86.11111111111111
2023-02-23,2023-02-24,1.49,83.73015873015873
2023-02-24,2023-02-25,1.57,90.47619047619048
2023-02-27,2023-02-28,1.56,88.4920634920635
2023-02-28,2023-03-01,1.49,82.93650793650794
2023-03-01,2023-03-02,1.57,90.47619047619048
2023-03-02,2023-03-03,1.6,93.65079365079364
2023-03-03,2023-03-04,1.45,78.17460317460318
2023-03-06,2023-03-07,1.49,82.14285714285714
2023-03-07,2023-03-08,1.59,92.06349206349206
2023-03-08,2023-03-09,1.66,96.82539682539682
2023-03-09,2023-03-10,1.63,95.23809523809523
2023-03-10,2023-03-11,1.44,75.39682539682539
2023-03-13,2023-03-14,1.31,65.87301587301587
2023-03-14,2023-03-15,1.33,66.66666666666666
2023-03-15,2023-03-16,1.22,59.12698412698413
2023-03-16,2023-03-17,1.34,67.85714285714286
2023-03-17,2023-03-18,1.29,62.301587301587304
2023-03-20,2023-03-21,1.33,66.26984126984127
2023-03-21,2023-03-22,1.36,69.44444444444444
2023-03-22,2023-03-23,1.2,56.34920634920635
2023-03-23,2023-03-24,1.19,55.158730158730165
2023-03-24,2023-03-25,1.16,51.98412698412699
2023-03-27,2023-03-28,1.29,61.50793650793651
2023-03-28,2023-03-29,1.24,57.53968253968254
2023-03-29,2023-03-30,1.24,57.53968253968254
2023-03-30,2023-03-31,1.21,55.55555555555556
2023-03-31,2023-04-01,1.16,50.39682539682539
2023-04-03,2023-04-04,1.14,48.41269841269841
2023-04-04,2023-04-05,1.1,47.22222222222222
2023-04-05,2023-04-06,1.07,46.42857142857143
2023-04-06,2023-04-07,1.06,45.63492063492063
2023-04-07,2023-04-08,1.14,48.41269841269841
2023-04-10,2023-04-11,1.14,48.41269841269841
2023-04-11,2023-04-12,1.14,48.41269841269841
2023-04-12,2023-04-13,1.14,48.41269841269841
2023-04-13,2023-04-14,1.16,50.39682539682539
2023-04-14,2023-04-15,1.22,56.34920634920635
2023-04-17,2023-04-18,1.28,59.92063492063492
2023-04-18,2023-04-19,1.3,61.904761904761905
2023-04-19,2023-04-20,1.32,64.68253968253968
2023-04-20,2023-04-21,1.28,59.12698412698413
2023-04-21,2023-04-22,1.29,60.71428571428571
2023-04-24,2023-04-25,1.24,55.55555555555556
2023-04-25,2023-04-26,1.15,45.63492063492063
2023-04-26,2023-04-27,1.18,49.2063492063492
2023-04-27,2023-04-28,1.26,56.74603174603175
2023-04-28,2023-04-29,1.26,56.74603174603175
2023-05-01,2023-05-02,1.36,69.44444444444444
2023-05-02,2023-05-03,1.24,54.36507936507936
2023-05-03,2023-05-04,1.18,47.61904761904761
2023-05-04,2023-05-05,1.18,47.61904761904761
2023-05-05,2023-05-06,1.23,52.38095238095239
2023-05-08,2023-05-09,1.29,60.317460317460316
2023-05-09,2023-05-10,1.3,61.111111111111114
2023-05-10,2023-05-11,1.26,55.55555555555556
2023-05-11,2023-05-12,1.23,51.19047619047619
2023-05-12,2023-05-13,1.28,57.53968253968254
2023-05-15,2023-05-16,1.31,63.49206349206349
2023-05-16,2023-05-17,1.35,67.46031746031747
2023-05-17,2023-05-18,1.35,67.46031746031747
2023-05-18,2023-05-19,1.42,73.4126984126984
2023-05-19,2023-05-20,1.46,77.77777777777779
2023-05-22,2023-05-23,1.48,78.57142857142857
2023-05-23,2023-05-24,1.44,74.60317460317461
2023-05-24,2023-05-25,1.48,78.57142857142857
2023-05-25,2023-05-26,1.58,90.07936507936508
2023-05-26,2023-05-27,1.57,88.4920634920635
2023-05-30,2023-05-31,1.47,76.5873015873016
2023-05-31,2023-06-01,1.46,75.79365079365078
2023-06-01,2023-06-02,1.45,73.80952380952381
2023-06-02,2023-06-03,1.51,81.74603174603175
2023-06-05,2023-06-06,1.5,80.15873015873017
2023-06-06,2023-06-07,1.5,80.15873015873017
2023-06-07,2023-06-08,1.58,90.07936507936508
2023-06-08,2023-06-09,1.53,82.93650793650794
2023-06-09,2023-06-10,1.55,83.73015873015873
2023-06-12,2023-06-13,1.56,85.31746031746032
2023-06-13,2023-06-14,1.64,96.03174603174604
2023-06-14,2023-06-15,1.62,94.04761904761905
2023-06-15,2023-06-16,1.51,79.36507936507937
2023-06-16,2023-06-17,1.55,82.53968253968253
2023-06-20,2023-06-21,1.52,79.76190476190477
2023-06-21,2023-06-22,1.51,78.57142857142857
2023-06-22,2023-06-23,1.56,84.52380952380952
2023-06-23,2023-06-24,1.53,80.55555555555556
2023-06-26,2023-06-27,1.54,80.95238095238095
2023-06-27,2023-06-28,1.57,87.3015873015873
2023-06-28,2023-06-29,1.53,79.76190476190477
2023-06-29,2023-06-30,1.65,96.03174603174604
2023-06-30,2023-07-01,1.59,90.07936507936508
2023-07-03,2023-07-04,1.61,92.06349206349206
2023-07-05,2023-07-06,1.69,98.4126984126984
2023-07-06,2023-07-07,1.78,100.0
2023-07-07,2023-07-08,1.79,100.0
2023-07-10,2023-07-11,1.76,99.20634920634922
2023-07-11,2023-07-12,1.75,98.80952380952381
2023-07-12,2023-07-13,1.6,89.28571428571429
2023-07-13,2023-07-14,1.52,74.20634920634922
2023-07-14,2023-07-15,1.59,87.3015873015873
2023-07-17,2023-07-18,1.56,80.15873015873017
2023-07-18,2023-07-19,1.57,83.33333333333334
2023-07-19,2023-07-20,1.53,75.0
2023-07-20,2023-07-21,1.5,68.65079365079364
2023-07-21,2023-07-22,1.49,67.06349206349206
2023-07-24,2023-07-25,1.48,64.28571428571429
2023-07-25,2023-07-26,1.52,72.61904761904762
2023-07-26,2023-07-27,1.5,68.25396825396825
2023-07-27,2023-07-28,1.64,93.65079365079364
2023-07-28,2023-07-29,1.58,84.92063492063492
2023-07-31,2023-08-01,1.6,88.88888888888889
2023-08-01,2023-08-02,1.68,95.23809523809523
